Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
10-nov-12;100,8;125,6;111,6;109,3;80,7;96,9;98,2;80,9;82,2;114,1;85,8;88,8;96,5;82,1;111,0
11-nov-12;100,7;125,6;111,5;109,2;80,7;96,9;98,1;80,8;82,1;114,0;85,8;88,8;96,4;82,1;111,0
12-nov-12;100,6;125,3;111,6;109,1;80,7;96,7;97,0;81,1;81,9;114,2;85,6;88,8;96,4;82,1;110,4
13-nov-12;100,1;124,0;111,2;108,2;80,7;96,4;96,9;81,0;81,8;114,1;85,6;88,8;96,3;82,1;109,7
14-nov-12;100,3;124,3;111,2;108,0;80,7;96,4;97,1;81,0;81,8;113,1;85,5;89,1;96,6;82,1;109,8
15-nov-12;100,4;124,5;111,2;108,3;80,7;96,4;97,2;81,0;82,2;111,9;85,5;89,3;96,9;82,2;110,0
16-nov-12;100,2;124,0;111,4;108,1;80,8;97,3;97,3;81,0;81,8;111,6;85,7;89,0;96,5;82,2;109,8
17-nov-12;100,1;123,9;111,3;108,0;80,7;97,2;97,2;80,9;81,7;111,5;85,6;88,9;96,5;82,2;109,7
18-nov-12;100,1;123,8;111,2;107,9;80,7;97,2;97,2;80,9;81,7;111,5;85,6;88,8;96,4;82,1;109,7
19-nov-12;100,4;123,9;111,8;109,0;80,7;97,8;98,0;80,9;81,8;111,9;85,8;89,4;97,0;82,1;110,3
20-nov-12;100,3;123,7;111,7;109,4;80,7;98,2;98,7;80,9;81,7;111,1;85,9;89,4;97,0;82,2;110,6
21-nov-12;100,2;123,0;111,9;109,6;80,8;98,2;98,9;81,0;81,7;110,3;86,1;89,7;97,3;82,3;110,5
22-nov-12;100,4;123,0;111,9;109,9;80,8;98,4;98,9;81,2;81,8;110,4;86,1;89,9;97,6;82,3;110,6
23-nov-12;100,6;123,7;112,4;109,3;80,7;98,6;98,8;81,0;81,2;110,3;86,6;90,7;98,4;82,2;110,6
24-nov-12;100,6;123,6;112,3;109,2;80,6;98,6;98,7;80,9;81,1;110,3;86,5;90,6;98,3;82,1;110,5
25-nov-12;100,5;123,6;112,2;109,1;80,6;98,6;98,7;80,8;81,1;110,2;86,5;90,5;98,2;82,1;110,4
26-nov-12;100,5;123,5;112,1;109,0;80,5;98,5;98,6;80,8;81,0;110,2;86,4;90,5;98,2;82,0;110,4
27-nov-12;100,5;123,9;112,0;108,6;80,5;98,5;97,9;80,9;81,1;110,6;86,4;90,2;97,9;82,1;110,2
28-nov-12;100,4;123,5;112,1;108,6;80,6;98,4;97,9;80,9;81,1;111,1;86,4;90,3;97,9;82,2;110,0
29-nov-12;100,3;122,8;112,1;108,9;80,5;98,8;98,4;80,9;82,0;110,8;86,5;90,5;98,1;82,2;110,0
30-nov-12;100,0;121,3;112,1;108,6;80,6;99,0;98,1;80,9;82,8;110,3;86,5;90,6;98,4;82,3;109,3
1-dic-12;99,9;121,3;112,0;108,6;80,6;99,0;98,0;80,9;82,8;110,2;86,4;90,6;98,4;82,2;109,3
2-dic-12;99,9;121,3;112,0;108,5;80,5;98,9;97,9;80,9;82,8;110,2;86,4;90,5;98,4;82,2;109,2
3-dic-12;100,1;121,6;111,9;108,4;80,5;98,9;98,7;80,9;82,4;110,7;86,9;90,7;98,8;82,2;109,6
4-dic-12;100,4;122,1;112,1;108,9;80,6;98,9;99,7;81,1;82,5;111,3;86,9;90,6;99,2;82,3;110,2
5-dic-12;100,7;123,0;112,3;109,0;80,6;99,2;99,7;81,1;82,7;110,6;87,0;90,7;99,1;82,4;110,6
6-dic-12;101,0;124,3;112,2;109,6;80,7;99,2;99,8;81,2;83,5;110,7;86,7;90,0;98,2;82,4;111,2
7-dic-12;100,9;124,0;112,6;109,7;80,7;99,9;99,3;81,3;83,0;110,9;86,7;90,1;98,2;82,5;111,0
8-dic-12;100,9;124,0;112,5;109,6;80,7;99,9;99,3;81,3;83,0;110,8;86,7;90,0;98,2;82,5;110,9
9-dic-12;100,8;123,9;112,4;109,6;80,7;99,8;99,2;81,3;82,9;110,8;86,7;90,0;98,1;82,4;110,9
10-dic-12;100,9;124,3;112,6;109,8;80,6;100,1;99,6;81,1;82,9;110,7;86,8;89,9;98,1;82,4;111,3
11-dic-12;101,2;124,4;112,7;109,9;80,7;100,6;101,2;81,2;83,2;110,7;87,1;90,0;98,6;82,4;111,9
12-dic-12;101,4;124,8;113,1;110,2;80,7;101,1;100,4;81,1;83,4;109,8;87,4;90,8;99,3;82,5;111,8
13-dic-12;101,3;124,4;112,9;110,0;80,7;100,0;100,4;81,4;83,1;109,4;87,1;90,8;99,2;82,5;111,6
14-dic-12;101,4;124,3;112,8;110,3;80,7;100,6;100,4;81,3;82,9;109,5;87,5;91,6;100,0;82,5;111,7
15-dic-12;101,4;124,3;112,7;110,3;80,7;100,6;100,3;81,3;82,9;109,5;87,5;91,6;99,9;82,5;111,6
16-dic-12;101,4;124,3;112,6;110,2;80,6;100,6;100,3;81,3;82,9;109,5;87,5;91,5;99,9;82,4;111,6
17-dic-12;101,3;123,7;112,8;110,1;80,7;100,7;100,6;81,5;82,6;109,1;87,7;91,4;99,9;82,5;111,4
18-dic-12;101,6;124,2;112,8;110,2;80,7;101,1;99,8;81,7;82,5;108,8;88,0;92,0;100,5;82,6;111,4
19-dic-12;102,0;125,5;112,6;110,2;80,8;101,0;99,9;81,8;83,0;108,5;88,2;92,2;100,7;82,6;111,8
20-dic-12;102,2;126,1;112,6;110,2;80,8;100,7;100,2;81,9;82,7;108,7;88,3;92,2;100,7;82,6;112,1
21-dic-12;101,8;125,3;112,1;109,6;80,9;99,5;100,2;82,0;82,3;109,0;87,8;91,7;100,2;82,7;111,7
22-dic-12;101,8;125,2;112,0;109,5;80,8;99,4;100,1;82,0;82,3;109,0;87,7;91,7;100,2;82,6;111,6
23-dic-12;101,7;125,2;111,9;109,5;80,8;99,4;100,0;82,0;82,3;108,9;87,7;91,6;100,2;82,6;111,6
24-dic-12;101,7;125,2;111,8;109,4;80,7;99,4;100,0;82,0;82,3;108,9;87,7;91,6;100,1;82,6;111,5
25-dic-12;101,7;125,2;111,7;109,3;80,7;99,3;99,9;82,0;82,2;108,9;87,6;91,5;100,1;82,5;111,5
26-dic-12;102,1;126,5;111,6;109,1;80,7;98,7;100,4;82,0;82,7;107,1;87,4;91,9;100,6;82,6;112,0
27-dic-12;102,2;127,0;111,5;109,0;80,7;98,7;100,4;82,0;82,6;106,6;87,2;91,7;100,5;82,7;112,1
28-dic-12;102,3;127,3;111,5;109,1;80,7;98,9;100,4;82,1;82,8;106,6;87,7;92,0;100,6;82,6;112,2
29-dic-12;102,3;127,2;111,4;109,0;80,7;98,9;100,3;82,1;82,7;106,5;87,7;91,9;100,5;82,6;112,2
30-dic-12;102,3;127,2;111,3;109,0;80,6;98,9;100,2;82,1;82,7;106,5;87,6;91,8;100,5;82,6;112,1
31-dic-12;102,2;127,0;111,6;109,0;80,7;99,4;100,1;82,2;82,8;105,8;88,1;91,7;100,4;82,6;112,0
1-ene-13;102,2;127,0;111,5;109,0;80,6;99,4;100,1;82,2;82,7;105,8;88,1;91,6;100,3;82,6;112,0
2-ene-13;102,4;127,3;112,2;110,1;80,7;100,6;100,1;82,3;83,4;105,4;88,0;91,3;100,1;82,7;112,5
3-ene-13;102,4;127,8;112,4;110,6;80,7;100,9;99,5;82,3;83,2;105,6;87,6;91,0;99,6;82,7;112,7
4-ene-13;102,2;127,8;112,2;110,4;80,6;100,7;99,7;82,3;82,3;103,9;86,9;90,4;99,0;82,7;112,6
5-ene-13;102,1;127,7;112,2;110,3;80,6;100,6;99,7;82,3;82,3;103,9;86,8;90,4;98,9;82,6;112,6
6-ene-13;102,1;127,7;112,1;110,3;80,5;100,6;99,7;82,3;82,2;103,9;86,7;90,3;98,8;82,6;112,5
7-ene-13;102,4;128,1;112,2;110,8;80,5;100,5;99,8;82,4;82,1;104,6;87,0;90,8;99,3;82,7;112,9
8-ene-13;102,1;127,5;112,0;110,5;80,5;100,2;99,4;82,4;82,3;105,2;86,7;90,4;98,9;82,7;112,5
9-ene-13;102,2;127,6;112,0;110,8;80,5;100,6;99,4;82,5;82,7;104,4;86,6;90,4;98,9;82,7;112,6
10-ene-13;102,7;128,2;112,2;110,9;80,5;101,5;99,4;82,5;83,0;104,1;87,3;91,5;100,2;82,8;112,8
11-ene-13;102,7;127,8;112,4;110,6;80,5;101,6;99,9;82,7;82,8;103,1;87,2;91,7;101,0;82,8;112,8
12-ene-13;102,7;127,8;112,4;110,6;80,5;101,5;99,9;82,7;82,8;103,1;87,1;91,6;100,9;82,7;112,7
13-ene-13;102,6;127,7;112,3;110,5;80,4;101,5;99,9;82,7;82,8;103,1;87,1;91,6;100,8;82,7;112,7
14-ene-13;102,8;128,2;112,3;110,3;80,5;101,6;100,1;82,7;83,4;103,0;86,8;91,1;100,9;82,9;112,9
15-ene-13;102,6;128,0;112,2;109,8;80,5;101,5;99,5;82,7;83,2;103,7;86,7;89,9;100,6;82,8;112,5
16-ene-13;102,3;127,3;111,9;109,8;80,4;101,5;100,0;82,7;82,8;103,8;86,2;89,6;100,1;82,8;112,4
17-ene-13;102,5;127,5;112,1;110,4;80,4;102,0;99,7;82,7;83,5;102,4;86,1;89,3;100,6;82,8;112,5
18-ene-13;102,3;127,2;111,1;110,5;80,4;101,2;100,2;82,7;84,3;102,1;85,4;89,4;100,2;82,8;112,6
19-ene-13;102,2;127,1;111,0;110,5;80,3;101,1;100,2;82,7;84,2;102,0;85,4;89,3;100,1;82,8;112,6
20-ene-13;102,2;127,1;111,0;110,4;80,3;101,1;100,2;82,7;84,2;102,0;85,3;89,3;100,0;82,8;112,6
21-ene-13;102,3;127,4;111,0;110,3;80,3;100,9;100,2;82,7;84,2;102,4;85,1;89,3;100,0;82,9;112,7
22-ene-13;102,2;127,1;110,9;110,6;80,3;101,1;100,4;82,7;84,3;103,7;85,2;89,5;99,8;82,8;112,7
23-ene-13;102,4;127,8;110,3;110,6;80,3;101,3;100,6;82,9;84,5;103,9;85,2;89,6;99,9;82,9;113,0
24-ene-13;102,5;128,1;109,8;110,7;80,3;101,2;100,3;82,8;84,5;102,2;84,8;89,6;100,2;82,9;113,1
25-ene-13;102,6;128,2;109,2;110,4;80,3;100,5;100,6;82,8;84,5;101,1;84,8;89,7;100,8;82,9;113,0
26-ene-13;102,5;128,1;109,1;110,3;80,2;100,5;100,6;82,8;84,4;101,0;84,8;89,6;100,7;82,9;113,0
27-ene-13;102,5;128,1;109,0;110,3;80,2;100,4;100,6;82,8;84,4;101,0;84,7;89,5;100,6;82,9;113,0
28-ene-13;103,0;130,0;109,4;110,1;80,2;100,4;100,7;82,8;84,1;101,3;84,1;89,7;100,7;83,0;113,6
29-ene-13;103,5;131,1;109,8;110,4;80,2;100,8;100,6;82,9;84,4;101,6;84,5;90,2;100,8;83,0;114,1
30-ene-13;103,6;131,0;109,8;110,5;80,2;100,6;100,7;83,0;85,0;101,1;84,7;91,3;101,5;83,1;114,1
31-ene-13;103,5;130,9;109,8;110,5;80,2;100,5;100,7;83,0;85,0;101,1;84,6;91,2;101,4;83,0;114,0
1-feb-13;103,8;131,0;110,3;110,5;80,3;101,4;101,6;83,0;85,4;99,6;84,3;91,9;102,2;83,1;114,4
2-feb-13;103,8;131,0;110,3;110,4;80,2;101,3;101,6;83,1;85,3;99,5;84,3;91,8;102,1;83,1;114,3
3-feb-13;103,7;130,9;110,3;110,4;80,2;101,3;101,5;83,1;85,3;99,4;84,3;91,8;102,1;83,1;114,3
4-feb-13;103,3;130,5;110,2;109,9;80,1;100,7;101,4;83,0;85,2;99,2;84,3;91,1;101,0;83,1;113,9
5-feb-13;103,5;130,9;110,4;109,9;80,1;101,3;101,5;83,1;85,3;98,4;83,8;91,3;101,3;83,1;114,1
6-feb-13;103,4;130,9;110,4;109,9;80,1;100,8;101,8;83,1;85,2;98,2;83,8;91,1;100,8;83,1;114,2
7-feb-13;103,6;132,2;110,4;110,1;80,2;100,7;102,0;83,3;85,1;98,2;84,2;90,5;100,1;83,3;114,8
8-feb-13;103,5;132,1;109,9;110,1;80,2;100,5;101,9;83,3;84,8;98,9;84,7;90,3;99,7;83,2;114,7
9-feb-13;103,5;132,0;109,8;110,0;80,2;100,5;101,9;83,3;84,7;98,8;84,6;90,3;99,6;83,2;114,6
10-feb-13;103,4;132,0;109,8;109,9;80,1;100,5;101,9;83,4;84,7;98,7;84,6;90,2;99,6;83,2;114,6
11-feb-13;103,4;131,9;109,8;109,9;80,1;100,4;101,8;83,4;84,7;98,6;84,6;90,2;99,5;83,1;114,5
12-feb-13;103,4;131,9;109,8;109,8;80,1;100,4;101,8;83,4;84,6;98,6;84,5;90,1;99,5;83,1;114,5
13-feb-13;103,8;132,4;110,1;110,3;80,2;100,7;102,5;83,6;84,3;97,8;83,3;90,4;100,4;83,2;115,1
14-feb-13;103,7;132,7;110,0;110,2;80,1;100,7;102,3;83,7;84,2;98,2;83,0;89,7;99,4;83,2;115,1
15-feb-13;103,6;132,5;109,6;110,2;80,2;101,0;102,3;83,8;83,8;97,8;83,2;89,8;99,6;83,3;115,0
16-feb-13;103,6;132,5;109,6;110,1;80,2;100,9;102,3;83,8;83,7;97,7;83,2;89,8;99,6;83,3;115,0
17-feb-13;103,6;132,4;109,5;110,1;80,1;100,9;102,2;83,8;83,7;97,6;83,2;89,7;99,5;83,3;114,9
18-feb-13;103,7;132,6;109,2;110,1;80,3;100,9;102,4;84,0;83,7;97,3;83,0;89,9;99,7;83,5;115,0
19-feb-13;103,9;133,2;109,1;110,0;80,2;101,0;102,2;84,0;83,7;97,6;82,7;89,9;99,9;83,4;115,1
20-feb-13;103,9;133,1;109,1;109,9;80,2;101,0;102,2;84,0;83,7;97,5;82,7;89,9;99,9;83,4;115,1
21-feb-13;103,2;132,0;108,5;109,7;80,3;100,3;101,8;84,2;83,3;98,2;81,9;89,0;98,5;83,3;114,5
22-feb-13;103,3;132,3;108,2;109,6;80,3;100,9;102,2;84,3;83,8;97,6;81,9;89,2;98,4;83,4;114,7
23-feb-13;103,3;132,3;108,2;109,6;80,2;100,8;102,1;84,3;83,8;97,5;81,9;89,2;98,4;83,4;114,7
24-feb-13;103,3;132,2;108,2;109,5;80,2;100,8;102,1;84,3;83,7;97,4;81,8;89,1;98,3;83,3;114,6
25-feb-13;103,3;132,2;107,9;109,7;80,2;100,6;102,0;84,5;84,3;97,4;81,3;89,1;98,4;83,4;114,6
26-feb-13;102,8;131,2;107,7;109,5;80,3;99,4;101,8;84,6;83,9;99,2;81,3;88,9;97,4;83,4;114,2
27-feb-13;103,1;131,8;108,0;109,6;80,3;100,0;102,1;84,7;84,3;99,0;81,2;88,9;97,7;83,3;114,5
28-feb-13;103,2;132,1;107,7;109,7;80,3;100,3;102,2;85,0;83,6;98,5;81,6;88,8;97,6;83,3;114,7
1-mar-13;102,9;131,7;107,8;109,5;80,3;100,4;102,2;84,9;82,8;97,1;80,8;88,0;97,3;83,4;114,5
2-mar-13;102,8;131,7;107,7;109,4;80,2;100,4;102,2;84,7;82,8;97,1;80,7;87,9;97,3;83,3;114,4
3-mar-13;102,8;131,6;107,6;109,4;80,2;100,3;102,1;84,6;82,7;97,0;80,7;87,9;97,3;83,3;114,4
4-mar-13;102,8;131,7;107,5;109,4;80,2;100,2;102,0;84,5;82,8;97,4;81,0;88,0;97,1;83,1;114,3
5-mar-13;103,1;132,6;107,8;109,7;80,2;100,7;102,2;84,5;82,8;97,3;81,1;87,9;97,3;83,0;114,8
6-mar-13;103,0;132,7;107,3;109,7;80,2;100,6;102,4;84,5;82,9;96,8;80,7;87,5;97,1;83,2;114,9
7-mar-13;103,3;133,0;107,6;109,9;80,2;100,3;102,6;84,4;83,3;95,7;80,7;87,9;97,9;83,2;115,2
8-mar-13;103,3;133,8;107,7;110,0;80,1;101,1;102,5;84,3;83,6;94,9;80,2;87,0;97,1;83,2;115,4
9-mar-13;103,2;133,7;107,6;110,0;80,1;101,1;102,5;84,2;83,6;94,9;80,2;86,9;97,1;83,2;115,4
10-mar-13;103,2;133,6;107,5;109,9;80,0;101,1;102,4;84,1;83,5;94,8;80,1;86,9;97,0;83,1;115,3
11-mar-13;103,3;133,2;108,0;110,1;80,1;102,4;102,4;84,1;83,4;94,4;80,1;87,4;97,5;83,2;115,2
12-mar-13;103,2;132,9;107,9;110,3;80,1;102,9;102,7;84,0;83,6;94,6;80,0;87,5;97,5;83,2;115,3
13-mar-13;103,0;132,6;107,8;110,2;80,1;103,5;102,8;84,0;83,6;94,5;80,2;87,1;97,1;83,1;115,2
14-mar-13;103,1;132,5;108,3;110,2;80,1;103,0;103,2;83,9;83,7;94,7;81,0;87,6;97,5;83,2;115,3
15-mar-13;103,1;131,9;108,8;110,2;80,2;103,2;103,6;83,9;84,1;95,2;81,3;88,3;98,0;83,2;115,2
16-mar-13;103,1;131,8;108,7;110,2;80,1;103,2;103,5;83,8;84,1;95,1;81,2;88,3;98,0;83,1;115,2
17-mar-13;103,0;131,8;108,6;110,1;80,0;103,1;103,5;83,6;84,0;95,1;81,2;88,2;97,9;83,1;115,1
18-mar-13;102,7;131,3;108,3;110,1;80,0;103,4;103,5;83,6;83,8;95,2;81,1;87,7;97,2;83,1;115,0
19-mar-13;102,5;131,5;107,7;109,9;80,0;103,2;103,4;83,5;83,5;95,6;81,1;87,4;96,5;83,0;114,9
20-mar-13;102,5;131,0;107,9;109,7;79,9;103,6;104,1;83,4;83,5;94,9;81,2;87,9;97,2;83,0;114,9
21-mar-13;102,2;130,0;108,0;109,9;80,0;103,4;102,9;83,4;83,6;95,7;81,5;87,5;96,9;83,0;114,3
22-mar-13;102,4;129,8;108,4;110,0;80,0;103,9;104,0;83,4;83,6;96,1;81,9;88,0;97,5;83,1;114,6
23-mar-13;102,3;129,7;108,3;110,0;80,0;103,9;103,9;83,3;83,6;96,1;81,8;88,0;97,5;83,1;114,6
24-mar-13;102,2;129,7;108,2;109,9;79,9;103,8;103,9;83,1;83,5;96,0;81,8;87,9;97,5;83,0;114,5
25-mar-13;102,2;129,9;108,4;110,0;79,9;104,1;104,1;83,1;83,8;96,5;81,6;87,4;96,8;83,0;114,7
26-mar-13;102,2;129,9;108,9;110,2;80,0;104,2;104,1;83,1;83,5;96,0;81,5;87,4;96,7;83,0;114,7
27-mar-13;102,0;129,9;108,9;110,1;79,9;104,2;103,4;82,9;83,5;96,1;81,2;86,9;96,1;83,0;114,4
28-mar-13;101,9;129,8;108,8;110,0;79,9;104,2;103,3;82,8;83,5;96,0;81,2;86,8;96,0;83,0;114,4
29-mar-13;101,9;129,8;108,8;110,0;79,8;104,2;103,3;82,7;83,4;96,0;81,2;86,8;96,0;82,9;114,3
30-mar-13;101,8;129,7;108,7;109,9;79,7;104,1;103,2;82,6;83,4;95,9;81,1;86,8;96,0;82,9;114,3
31-mar-13;101,7;129,6;108,7;109,9;79,7;104,1;103,2;82,4;83,3;95,8;81,1;86,7;96,0;82,8;114,2
1-abr-13;101,7;129,6;108,6;109,8;79,6;104,0;103,1;82,4;83,3;95,8;81,0;86,6;95,9;82,7;114,2
2-abr-13;101,6;129,5;108,5;109,7;79,6;104,0;103,1;82,3;83,3;95,7;81,0;86,6;95,9;82,7;114,1
3-abr-13;101,7;128,7;108,8;109,9;79,7;104,0;102,8;82,6;83,3;97,5;81,2;87,5;96,5;82,8;113,8
4-abr-13;102,0;129,7;109,2;109,9;79,7;104,3;102,8;82,6;82,7;94,1;81,7;88,0;97,2;82,8;114,1
5-abr-13;102,4;130,7;108,4;110,4;79,6;105,0;102,2;82,5;82,7;92,9;82,2;88,6;97,7;82,8;114,4
6-abr-13;102,3;130,6;108,3;110,3;79,6;105,0;102,2;82,4;82,7;92,8;82,1;88,5;97,7;82,7;114,4
7-abr-13;102,3;130,6;108,2;110,2;79,5;104,9;102,1;82,4;82,7;92,8;82,1;88,5;97,6;82,7;114,3
8-abr-13;102,3;131,0;108,1;110,8;79,4;105,5;102,6;82,4;83,0;91,0;81,7;88,3;97,5;82,6;114,8
9-abr-13;102,6;131,3;108,5;110,8;79,4;105,5;102,9;82,4;82,9;91,0;82,1;88,5;98,1;82,7;115,0
10-abr-13;102,7;131,7;108,5;110,4;79,4;105,8;103,5;82,5;83,1;90,5;82,0;88,4;97,9;82,9;115,2
11-abr-13;102,9;132,2;108,9;110,3;79,4;106,3;102,7;82,5;83,1;90,4;82,4;88,7;98,3;82,9;115,0
12-abr-13;103,0;132,6;108,7;110,1;79,5;106,2;103,4;82,6;83,1;91,2;82,2;88,8;98,1;83,0;115,4
13-abr-13;103,0;132,5;108,6;110,0;79,4;106,1;103,4;82,5;83,0;91,2;82,2;88,8;98,1;82,9;115,3
14-abr-13;102,9;132,4;108,6;109,9;79,4;106,0;103,3;82,5;83,0;91,1;82,1;88,7;98,0;82,9;115,2
15-abr-13;102,6;131,6;107,6;109,5;79,3;104,8;104,2;82,6;83,0;92,2;81,9;88,6;97,9;82,7;115,1
16-abr-13;102,6;130,9;107,7;109,5;79,3;105,5;103,6;82,6;83,6;92,4;82,3;89,4;98,8;82,6;114,7
17-abr-13;102,1;130,2;107,1;108,8;79,3;104,5;102,8;82,7;83,7;92,4;81,6;88,4;97,5;82,7;113,9
18-abr-13;101,8;129,2;107,2;108,6;79,3;104,1;103,3;82,6;83,8;91,9;81,8;88,5;97,7;82,7;113,7
19-abr-13;102,0;130,0;107,2;108,4;79,3;104,4;102,8;82,7;83,8;91,0;81,6;88,5;97,9;82,7;113,7
20-abr-13;102,0;130,0;107,1;108,3;79,3;104,4;102,7;82,6;83,8;90,9;81,6;88,4;97,8;82,6;113,7
21-abr-13;101,9;129,9;107,0;108,2;79,2;104,3;102,7;82,6;83,8;90,9;81,5;88,4;97,8;82,6;113,6
22-abr-13;101,7;129,2;107,0;108,1;79,2;104,2;102,7;82,5;83,6;90,8;81,6;88,1;97,5;82,5;113,3
23-abr-13;101,5;128,7;107,1;108,4;79,2;104,4;102,8;82,6;83,4;90,7;81,6;87,3;97,2;82,5;113,3
24-abr-13;101,7;129,3;107,1;108,9;79,2;104,6;103,3;82,6;83,4;90,7;81,6;87,0;97,3;82,5;113,8
25-abr-13;101,9;129,7;107,6;109,2;79,1;105,6;103,3;82,6;83,7;90,7;82,5;87,1;97,3;82,5;114,1
26-abr-13;102,1;130,4;108,0;109,1;79,2;105,3;103,0;82,7;83,3;91,9;82,8;87,3;97,4;82,8;114,2
27-abr-13;102,1;130,3;107,9;109,0;79,1;105,2;103,0;82,7;83,3;91,8;82,7;87,3;97,3;82,7;114,1
28-abr-13;102,0;130,3;107,8;108,9;79,1;105,2;102,9;82,6;83,3;91,8;82,7;87,2;97,2;82,7;114,1
29-abr-13;102,1;130,0;108,3;109,2;79,0;105,2;103,3;82,6;83,5;91,9;82,8;87,7;97,7;82,7;114,2
30-abr-13;102,3;130,2;108,9;109,4;79,1;105,4;103,6;82,7;84,1;92,4;83,0;88,4;98,2;82,7;114,4
1-may-13;102,3;130,2;108,8;109,4;79,0;105,4;103,6;82,6;84,1;92,3;83,0;88,3;98,2;82,7;114,4
2-may-13;102,0;129,6;108,8;109,2;79,1;105,0;103,5;82,8;84,2;91,9;83,0;88,0;97,6;82,4;114,1
3-may-13;102,2;129,9;108,9;109,8;79,1;105,8;103,2;82,9;84,1;90,9;83,2;88,0;97,9;82,4;114,3
4-may-13;102,2;129,8;108,8;109,7;79,1;105,8;103,1;82,8;84,1;90,9;83,2;88,0;97,9;82,4;114,2
5-may-13;102,1;129,7;108,8;109,6;79,1;105,7;103,1;82,8;84,1;90,8;83,1;87,9;97,8;82,3;114,2
6-may-13;102,1;129,6;109,0;109,9;79,2;105,6;103,1;82,8;83,8;90,7;83,2;87,8;97,8;82,4;114,2
7-may-13;102,3;130,2;109,2;109,7;79,1;106,0;103,2;82,9;84,0;91,0;82,8;87,6;97,8;82,4;114,4
8-may-13;102,5;130,4;109,5;109,5;79,2;105,9;103,2;83,1;84,0;91,1;83,2;88,1;98,4;82,4;114,4
9-may-13;102,5;130,7;109,5;109,3;79,2;107,0;103,1;83,3;83,9;89,8;83,0;87,2;98,0;82,5;114,4
10-may-13;101,8;129,1;108,8;109,0;79,3;105,6;103,4;83,3;83,3;88,8;82,3;86,2;97,2;82,6;113,9
11-may-13;101,7;129,1;108,7;109,0;79,3;105,5;103,4;83,2;83,3;88,8;82,3;86,2;97,1;82,5;113,8
12-may-13;101,7;129,0;108,7;108,9;79,2;105,4;103,3;83,2;83,3;88,7;82,2;86,1;97,1;82,5;113,8
13-may-13;102,0;130,1;108,8;108,3;79,2;105,2;103,4;83,1;83,1;88,5;81,9;86,1;97,1;82,5;114,0
14-may-13;101,7;129,7;108,3;108,1;79,2;104,8;103,4;83,2;83,2;88,2;81,7;85,5;96,9;82,5;113,7
15-may-13;101,2;128,7;108,0;107,8;79,2;104,3;103,0;83,1;83,0;88,0;81,5;85,3;96,2;82,4;113,2
16-may-13;101,3;128,7;108,0;107,3;79,1;104,1;103,2;83,0;83,1;88,2;81,9;85,7;96,4;82,3;113,1
17-may-13;101,0;128,4;106,9;107,1;79,1;103,5;103,3;83,1;83,0;87,3;81,2;84,7;95,9;82,2;112,9
18-may-13;100,9;128,3;106,8;107,1;79,1;103,4;103,2;83,1;82,9;87,3;81,1;84,6;95,9;82,1;112,9
19-may-13;100,9;128,3;106,8;107,0;79,0;103,4;103,2;83,0;82,9;87,2;81,1;84,6;95,8;82,1;112,8
20-may-13;101,1;128,6;107,2;106,6;79,1;103,7;103,8;83,2;82,7;87,9;81,6;85,2;96,2;82,1;113,0
21-may-13;101,1;128,5;107,0;106,5;79,1;103,6;102,9;83,2;82,5;87,7;81,1;84,9;96,4;82,4;112,6
22-may-13;100,8;128,1;106,0;105,6;79,2;102,8;103,3;83,4;82,1;86,9;80,6;83,9;96,1;82,2;112,3
23-may-13;101,1;128,1;106,8;106,0;79,3;102,4;103,6;83,4;82,1;88,5;81,0;85,3;96,9;82,2;112,6
24-may-13;100,9;127,6;106,5;105,7;79,3;101,8;103,3;83,4;82,2;89,3;81,1;85,8;96,8;82,4;112,2
25-may-13;100,9;127,6;106,5;105,7;79,2;101,7;103,2;83,4;82,2;89,2;81,1;85,8;96,7;82,3;112,2
26-may-13;100,8;127,5;106,4;105,6;79,2;101,7;103,2;83,3;82,1;89,1;81,0;85,8;96,7;82,3;112,1
27-may-13;100,8;127,5;106,5;105,2;79,2;102,2;100,8;83,5;82,2;89,0;80,9;85,5;96,7;82,2;111,2
28-may-13;100,2;126,5;105,9;104,9;79,2;101,2;99,0;83,5;81,7;88,1;80,7;84,6;96,2;82,1;110,1
29-may-13;99,7;124,2;106,3;105,2;79,2;100,5;96,6;83,5;81,3;89,0;81,0;85,6;96,8;82,1;108,7
30-may-13;99,8;124,1;106,8;104,3;79,2;99,6;95,8;83,4;81,3;89,2;81,6;86,5;97,7;82,2;108,1
31-may-13;99,2;122,7;106,4;103,0;79,3;99,5;97,7;83,4;81,0;89,2;81,4;85,9;97,1;82,2;107,8
1-jun-13;99,1;122,6;106,3;103,0;79,2;99,5;97,6;83,4;81,0;89,2;81,4;85,8;97,0;82,1;107,7
2-jun-13;99,1;122,6;106,3;102,9;79,2;99,4;97,5;83,3;81,0;89,1;81,3;85,8;97,0;82,0;107,7
3-jun-13;99,4;122,7;107,1;102,7;79,2;99,8;96,5;83,4;80,6;90,7;82,1;87,2;97,9;82,1;107,3
