fecha,itcrm
2011-02-04,125.9993141574103
2011-02-05,125.98754131641039
2011-02-06,125.97576957541467
2011-02-07,125.92711095138496
2011-02-08,126.43515916228311
2011-02-09,126.57726030545653
2011-02-10,126.21722543415717
2011-02-11,126.12498198688019
2011-02-12,126.11319740401179
2011-02-13,126.10141392224475
2011-02-14,126.09873407676358
2011-02-15,126.103047584803
2011-02-16,126.05975980467814
2011-02-17,126.54249569567814
2011-02-18,126.76083373707819
2011-02-19,126.74898974292165
2011-02-20,126.73714685541768
2011-02-21,126.70720544930596
2011-02-22,126.50290035827358
2011-02-23,126.5399009020039
2011-02-24,126.8944445683749
2011-02-25,126.96251420946845
2011-02-26,126.95065137114479
2011-02-27,126.93878964123438
2011-02-28,127.08910335846436
2011-03-01,127.02596807538865
2011-03-02,127.16239930515263
2011-03-03,127.30957495954924
2011-03-04,127.6907060144691
2011-03-05,127.60572519083252
2011-03-06,127.52080092370359
2011-03-07,127.4359331754427
2011-03-08,127.35112190843545
2011-03-09,126.89105968115331
2011-03-10,126.26780834858502
2011-03-11,126.17461590703603
2011-03-12,126.09064407293408
2011-03-13,126.00672812383623
2011-03-14,126.20724570864785
2011-03-15,126.12854986343945
2011-03-16,126.04801992285972
2011-03-17,125.64818628303772
2011-03-18,126.32695850372396
2011-03-19,126.24288528245182
2011-03-20,126.15886801365906
2011-03-21,126.52360964454914
2011-03-22,126.4107488163457
2011-03-23,126.27878365582217
2011-03-24,126.19474249591445
2011-03-25,126.11075726714856
2011-03-26,126.02682793230113
2011-03-27,125.94295445417363
2011-03-28,125.76890686502563
2011-03-29,125.96453830116442
2011-03-30,126.68876019101343
2011-03-31,127.14117965988889
2011-04-01,127.43580742237614
2011-04-02,127.34874388971953
2011-04-03,127.26173983845095
2011-04-04,127.15685827137591
2011-04-05,127.3292213736231
2011-04-06,127.37011681210966
2011-04-07,128.00888960589708
2011-04-08,128.59359558119925
2011-04-09,128.50574105322337
2011-04-10,128.41794654703978
2011-04-11,128.07552502232704
2011-04-12,127.92666325674074
2011-04-13,127.78323495268063
2011-04-14,128.46884879902666
2011-04-15,128.6138706467706
2011-04-16,128.52600226696717
2011-04-17,128.4381939184195
2011-04-18,127.6105837359772
2011-04-19,128.25096048915992
2011-04-20,128.64001001754502
2011-04-21,128.55212377944875
2011-04-22,128.464297584809
2011-04-23,128.37653139260436
2011-04-24,128.28882516184143
2011-04-25,128.56786347588516
2011-04-26,128.9930347476848
2011-04-27,129.13519996573447
2011-04-28,128.53090054143624
2011-04-29,129.13450881014276
2011-04-30,129.04628473284222
2011-05-01,128.9893483718299
2011-05-02,128.82856970875008
2011-05-03,128.1009146135985
2011-05-04,127.69931269284083
2011-05-05,126.50292180317528
2011-05-06,126.5460860306789
2011-05-07,126.49027262666297
2011-05-08,126.4344838392604
2011-05-09,126.16511550248306
2011-05-10,126.36002300700748
2011-05-11,125.5433954823215
2011-05-12,125.68216445976323
2011-05-13,124.85066572753539
2011-05-14,124.79560009203072
2011-05-15,124.7405587433346
2011-05-16,124.91214569947108
2011-05-17,125.05816539160315
2011-05-18,125.51570687643965
2011-05-19,125.56301768750214
2011-05-20,125.47071757957741
2011-05-21,125.41537846896489
2011-05-22,125.36006376577762
2011-05-23,124.16779529523384
2011-05-24,124.38359869255223
2011-05-25,124.32873905789627
2011-05-26,124.68923300505337
2011-05-27,125.62527302941598
2011-05-28,125.56986575181355
2011-05-29,125.51448291170159
2011-05-30,125.62319859433188
2011-05-31,126.29846607850243
2011-06-01,126.08234906689921
2011-06-02,126.485556968899
2011-06-03,126.86436874463156
2011-06-04,126.807099659787
2011-06-05,126.74985642733986
2011-06-06,126.34573771501279
2011-06-07,126.6620527416509
2011-06-08,126.2226083200572
2011-06-09,125.94784248880264
2011-06-10,125.06155938871566
2011-06-11,125.00510412766563
2011-06-12,124.94867435163688
2011-06-13,125.3970160954181
2011-06-14,125.75818006816687
2011-06-15,124.47766865272074
2011-06-16,123.95750774144183
2011-06-17,124.62985064369252
2011-06-18,124.57359026450723
2011-06-19,124.5173552823697
2011-06-20,124.46114568581513
2011-06-21,125.07700641560066
2011-06-22,125.14488005423172
2011-06-23,124.43034892432574
2011-06-24,124.14862674287332
2011-06-25,124.09258359767324
2011-06-26,124.03656575145719
2011-06-27,124.22445401115543
2011-06-28,124.95948172183124
2011-06-29,125.64265501480976
2011-06-30,126.13595542917292
2011-07-01,126.25606188413599
2011-07-02,126.19933170806006
2011-07-03,126.14262702234737
2011-07-04,126.27837440128087
2011-07-05,125.9736966256076
2011-07-06,125.57991690467085
2011-07-07,125.96423128465169
2011-07-08,125.48932618136213
2011-07-09,125.43294051984479
2011-07-10,125.37658019389121
2011-07-11,124.36558363327725
2011-07-12,124.3895888840353
2011-07-13,124.7918952614566
2011-07-14,124.86813330275757
2011-07-15,124.77705844781757
2011-07-16,124.72099282696468
2011-07-17,124.66495239787281
2011-07-18,124.42230140030337
2011-07-19,125.27926329294827
2011-07-20,125.47009316587645
2011-07-21,126.13395841710617
2011-07-22,126.12463757845609
2011-07-23,126.06796645478437
2011-07-24,126.01132079494212
2011-07-25,126.2544790832302
2011-07-26,126.77192702298052
2011-07-27,125.50131179211677
2011-07-28,125.51129300034141
2011-07-29,126.03855448461725
2011-07-30,125.98192204034831
2011-07-31,125.92531504252918
2011-08-01,125.38117641733334
2011-08-02,125.03688475924604
2011-08-03,125.48108858876554
2011-08-04,124.29406200138284
2011-08-05,124.36275295416834
2011-08-06,124.28352655618721
2011-08-07,124.20435063008766
2011-08-08,123.09196869054159
2011-08-09,122.34000008281029
2011-08-10,122.91209820232281
2011-08-11,122.25047610211234
2011-08-12,122.84247283083238
2011-08-13,122.76421494082675
2011-08-14,122.68600690570611
2011-08-15,123.62482788750835
2011-08-16,123.66440599652992
2011-08-17,124.05040274321651
2011-08-18,123.03454189002096
2011-08-19,123.5483222576712
2011-08-20,123.46961470000967
2011-08-21,123.39095728369784
2011-08-22,123.31234997679275
2011-08-23,123.30834311268659
2011-08-24,123.14804118809069
2011-08-25,122.95725770649912
2011-08-26,123.18616836585608
2011-08-27,123.10769152155265
2011-08-28,123.02926467162098
2011-08-29,123.28625447399058
2011-08-30,123.56633265128578
2011-08-31,123.52278515524328
2011-09-01,123.55142303415117
2011-09-02,121.63305957051374
2011-09-03,121.56263903943245
2011-09-04,121.49225927893778
2011-09-05,121.20264609450693
2011-09-06,120.46078032850696
2011-09-07,120.5156593002853
2011-09-08,120.01843279633671
2011-09-09,118.80447259939122
2011-09-10,118.73568970364867
2011-09-11,118.66694663036942
2011-09-12,117.4144915872952
2011-09-13,117.64769783193563
2011-09-14,117.21137994534554
2011-09-15,117.75412190774222
2011-09-16,117.33495047546766
2011-09-17,117.26701837250111
2011-09-18,117.19912559942387
2011-09-19,114.82727186798887
2011-09-20,114.2078104911316
2011-09-21,113.02533401924842
2011-09-22,111.14025908007063
2011-09-23,112.2488105701594
2011-09-24,112.18382313268553
2011-09-25,112.11887332026093
2011-09-26,111.91178226794042
2011-09-27,113.5558136782483
2011-09-28,112.50137253081446
2011-09-29,112.40831692717958
2011-09-30,111.06506231893005
2011-10-01,111.03014856581868
2011-10-02,110.99506645586207
2011-10-03,109.84302737107126
2011-10-04,109.89874396078218
2011-10-05,111.63971891825679
2011-10-06,112.99053442218701
2011-10-07,113.25809947680743
2011-10-08,113.22231340292888
2011-10-09,113.18653863634833
2011-10-10,113.1507751734931
2011-10-11,114.21234266224181
2011-10-12,114.17003055581465
2011-10-13,114.61853194205167
2011-10-14,115.34351603223045
2011-10-15,115.3070710308998
2011-10-16,115.27063754506798
2011-10-17,112.61863901125417
2011-10-18,114.25654460204215
2011-10-19,114.42109280359934
2011-10-20,113.63273778005328
2011-10-21,114.08517057813856
2011-10-22,114.0491231752454
2011-10-23,114.0130871622222
2011-10-24,115.13102330739787
2011-10-25,114.78323987456305
2011-10-26,114.84586175101599
2011-10-27,117.12109122105674
2011-10-28,117.71735232496849
2011-10-29,117.68015726442496
2011-10-30,117.64297395637591
2011-10-31,116.7992875805788
2011-11-01,115.0209276438851
2011-11-02,114.99460853723195
2011-11-03,115.4533642737847
2011-11-04,115.37628588028244
2011-11-05,115.33179531901847
2011-11-06,115.28732191387996
2011-11-07,114.93429738091582
2011-11-08,115.21852113942003
2011-11-09,114.32384621344794
2011-11-10,114.24761558545433
2011-11-11,115.26761809118227
2011-11-12,115.22316943359796
2011-11-13,115.17873791598059
2011-11-14,114.3788492792981
2011-11-15,113.7363478096777
2011-11-16,113.37860818807981
2011-11-17,112.87828870508645
2011-11-18,112.8117536751658
2011-11-19,112.76825203009298
2011-11-20,112.72476715980702
2011-11-21,111.86185450920601
2011-11-22,112.0341055606914
2011-11-23,110.38230429798868
2011-11-24,109.68907378438276
2011-11-25,109.31228680184361
2011-11-26,109.27013459564488
2011-11-27,109.22799864387231
2011-11-28,109.18587894025791
2011-11-29,110.81684480077014
2011-11-30,112.15320588357496
2011-12-01,112.2375777071564
2011-12-02,112.44737848186168
2011-12-03,112.39698542061541
2011-12-04,112.34661494291578
2011-12-05,112.77910926938208
2011-12-06,112.157675230125
2011-12-07,112.25787971921999
2011-12-08,112.2075715814542
2011-12-09,112.15728598917683
2011-12-10,112.10702293228411
2011-12-11,112.05678240067691
2011-12-12,110.36009003381399
2011-12-13,109.64894197982125
2011-12-14,108.88779903838291
2011-12-15,109.30539941349855
2011-12-16,109.58670448058905
2011-12-17,109.53759342450904
2011-12-18,109.4885043774478
2011-12-19,109.2419515980749
2011-12-20,109.94614850223176
2011-12-21,109.59676095114528
2011-12-22,109.68625792736158
2011-12-23,109.35604574519353
2011-12-24,109.3070380583511
2011-12-25,109.25805233420269
2011-12-26,109.20908856290572
2011-12-27,109.35356789764485
2011-12-28,108.72022235149288
2011-12-29,109.00215223464448
2011-12-30,109.12853511286136
2011-12-31,109.07962938444061
2012-01-01,109.05337569108033
2012-01-02,109.02712831655722
2012-01-03,110.11505650121794
2012-01-04,110.19903584738083
2012-01-05,109.57262489589547
2012-01-06,109.22889846709715
2012-01-07,109.20260884709553
2012-01-08,109.17632555457801
2012-01-09,109.33299803766772
2012-01-10,110.39402472879718
2012-01-11,110.15674383535712
2012-01-12,110.97139335400767
2012-01-13,110.43930271165958
2012-01-14,110.41272176703522
2012-01-15,110.38614722001203
2012-01-16,110.71825361792071
2012-01-17,111.00246826869314
2012-01-18,111.63509211603247
2012-01-19,111.69837707024087
2012-01-20,111.98939081426008
2012-01-21,111.96243678863095
2012-01-22,111.93548925039758
2012-01-23,112.36900886378972
2012-01-24,112.40454293779037
2012-01-25,112.48234307262561
2012-01-26,113.24446888609852
2012-01-27,113.21311542591408
2012-01-28,113.18586686966643
2012-01-29,113.15862487170327
2012-01-30,112.79694251211406
2012-01-31,112.72210803715758
2012-02-01,113.34734601191623
2012-02-02,113.62104892474039
2012-02-03,113.78491143540637
2012-02-04,113.75155216753845
2012-02-05,113.71820267988424
2012-02-06,113.498593024492
2012-02-07,113.85191392154397
2012-02-08,114.05794565546815
2012-02-09,114.1237309846755
2012-02-10,113.6157262391734
2012-02-11,113.58241657273513
2012-02-12,113.54911667196852
2012-02-13,113.81048156435591
2012-02-14,113.50190253977517
2012-02-15,113.3710828535655
2012-02-16,113.44852085742643
2012-02-17,113.74791452983469
2012-02-18,113.71456610865695
2012-02-19,113.6812274645129
2012-02-20,113.64789859453617
2012-02-21,113.61457949586118
2012-02-22,113.89773342350648
2012-02-23,113.95061543900769
2012-02-24,114.38963202985732
2012-02-25,114.35609547102838
2012-02-26,114.32256874439103
2012-02-27,114.28905184706271
2012-02-28,114.37979612747189
2012-02-29,113.88433639653834
2012-03-01,113.42826922605047
2012-03-02,112.45626849622161
2012-03-03,112.34443345080774
2012-03-04,112.2327096226479
2012-03-05,111.83953477776085
2012-03-06,110.8339731449855
2012-03-07,110.62770662891583
2012-03-08,110.79195632618892
2012-03-09,110.30934437303522
2012-03-10,110.19964439185588
2012-03-11,110.09005350466072
2012-03-12,109.3134695684725
2012-03-13,109.72397198647907
2012-03-14,109.03644375987176
2012-03-15,109.35663159064165
2012-03-16,109.62551812484334
2012-03-17,109.51649819236687
2012-03-18,109.40758667758254
2012-03-19,109.44839021581868
2012-03-20,109.00463574347394
2012-03-21,108.80957491747856
2012-03-22,108.54302199522763
2012-03-23,108.87059352323578
2012-03-24,108.76232434505906
2012-03-25,108.65416283796743
2012-03-26,108.80575532627053
2012-03-27,108.77385175124195
2012-03-28,108.29947498584677
2012-03-29,108.10804953061017
2012-03-30,108.3715499171048
2012-03-31,108.26377702575229
2012-04-01,108.20579464846764
2012-04-02,108.14784332456178
2012-04-03,108.1721431591601
2012-04-04,107.80982819320899
2012-04-05,107.75208893539792
2012-04-06,107.6943806007591
2012-04-07,107.63670317273126
2012-04-08,107.57905663476176
2012-04-09,107.50550247611012
2012-04-10,107.11158476648122
2012-04-11,107.20022756349769
2012-04-12,107.63903812308027
2012-04-13,107.0686485320524
2012-04-14,107.01130622472583
2012-04-15,106.9539946279785
2012-04-16,106.93136010288686
2012-04-17,106.79119883318164
2012-04-18,106.07120250017672
2012-04-19,105.86565101498353
2012-04-20,106.50915060479748
2012-04-21,106.45210794543078
2012-04-22,106.39509583616207
2012-04-23,105.74037844948154
2012-04-24,106.13623195948772
2012-04-25,106.00623532595066
2012-04-26,106.04241461947304
2012-04-27,106.24170535491533
2012-04-28,106.18480593008009
2012-04-29,106.12793697863134
2012-04-30,106.07109848424858
2012-05-01,106.01164439642426
2012-05-02,105.21218723660493
2012-05-03,105.05295588829514
2012-05-04,104.96204508678619
2012-05-05,104.90321165395235
2012-05-06,104.84441119849448
2012-05-07,104.93410278747417
2012-05-08,104.47946772844459
2012-05-09,103.93094494895485
2012-05-10,103.89720568320135
2012-05-11,103.75784970807884
2012-05-12,103.69969125206995
2012-05-13,103.64156539509828
2012-05-14,102.67306799175002
2012-05-15,102.18559823540123
2012-05-16,102.01205321457942
2012-05-17,102.17296463112744
2012-05-18,101.41246176388974
2012-05-19,101.35561794712945
2012-05-20,101.29880599252341
2012-05-21,101.36202997703631
2012-05-22,101.12449492557293
2012-05-23,100.71579028145163
2012-05-24,100.63736091744569
2012-05-25,100.58095156100435
2012-05-26,100.5245738231932
2012-05-27,100.46822768628927
2012-05-28,101.75203335965774
2012-05-29,101.13198416360977
2012-05-30,100.3971428040832
2012-05-31,100.24824028103987
2012-06-01,99.82779889511644
2012-06-02,99.7833525941343
2012-06-03,99.73892608196546
2012-06-04,99.87466395919347
2012-06-05,100.28159358052291
2012-06-06,100.92404130927197
2012-06-07,100.61572373208949
2012-06-08,100.36921654301763
2012-06-09,100.3245291868184
2012-06-10,100.27986172675737
2012-06-11,99.98136285545749
2012-06-12,99.7180484655875
2012-06-13,99.823830713705
2012-06-14,99.7258596918883
2012-06-15,100.43059066303013
2012-06-16,103.19498511430356
2012-06-17,103.14903964201025
2012-06-18,99.86357007723556
2012-06-19,100.81264955857444
2012-06-20,100.76776477282657
2012-06-21,100.00741047672035
2012-06-22,99.86190650991178
2012-06-23,99.81744502320655
2012-06-24,99.77300333207569
2012-06-25,99.44300941928829
2012-06-26,99.4071155471832
2012-06-27,99.16086360657289
2012-06-28,98.94344099659509
2012-06-29,101.07410784231814
2012-06-30,101.02910664757701
2012-07-01,100.98532077551263
2012-07-02,101.28191009298446
2012-07-03,101.11447604062687
2012-07-04,100.39686531572744
2012-07-05,100.46663201653115
2012-07-06,99.82354141153897
2012-07-07,99.78022329027297
2012-07-08,99.7369239667735
2012-07-09,99.69364343288342
2012-07-10,99.8311446371311
2012-07-11,99.82481951388009
2012-07-12,99.59330196186318
2012-07-13,99.91593903972137
2012-07-14,99.87258082278649
2012-07-15,99.82924142101756
2012-07-16,99.86727941170155
2012-07-17,100.1209510194111
2012-07-18,100.30886802333383
2012-07-19,100.37725771201096
2012-07-20,100.05539710734578
2012-07-21,100.01197837300786
2012-07-22,99.96857848009726
2012-07-23,99.61772050475028
2012-07-24,99.25355386354201
2012-07-25,99.55387289353992
2012-07-26,100.20010454978203
2012-07-27,100.48573121722062
2012-07-28,100.44212574070856
2012-07-29,100.39853918666002
2012-07-30,100.06905138146291
2012-07-31,100.07832984318368
2012-08-01,100.15515226064645
2012-08-02,99.62009648057972
2012-08-03,100.5497972785103
2012-08-04,100.50147053909173
2012-08-05,100.45316702670901
2012-08-06,100.53802318021023
2012-08-07,100.6751570739647
2012-08-08,100.67851563529703
2012-08-09,100.6781585581528
2012-08-10,100.62527510474592
2012-08-11,100.5769120888023
2012-08-12,100.52857231732992
2012-08-13,100.41917421351934
2012-08-14,100.34688221859372
2012-08-15,100.35337805688582
2012-08-16,100.4756936511981
2012-08-17,100.53993760387196
2012-08-18,100.49161560325888
2012-08-19,100.44331682740403
2012-08-20,100.39504126514495
2012-08-21,100.68086294423428
2012-08-22,100.58719043581151
2012-08-23,100.60410485226842
2012-08-24,100.70694803562003
2012-08-25,100.65854576562967
2012-08-26,100.61016675897696
2012-08-27,100.45927443299676
2012-08-28,100.28653863346455
2012-08-29,100.06277047113015
2012-08-30,100.03337564752609
2012-08-31,100.60688549498542
2012-09-01,100.5621911424943
2012-09-02,100.51751664535536
2012-09-03,100.63247435744398
2012-09-04,100.43497441841242
2012-09-05,100.51787014199436
2012-09-06,100.85260123711184
2012-09-07,101.34088242545435
2012-09-08,101.29586199669743
2012-09-09,101.25086156815122
2012-09-10,101.27641113206502
2012-09-11,101.52437234354383
2012-09-12,101.55552837428586
2012-09-13,101.80026150526949
2012-09-14,102.36493971499077
2012-09-15,102.3194643513927
2012-09-16,102.27400919010898
2012-09-17,101.99435230274312
2012-09-18,101.93281390163173
2012-09-19,102.09426917215609
2012-09-20,101.83206240191642
2012-09-21,101.9887577843373
2012-09-22,101.94344953860322
2012-09-23,101.89816142094188
2012-09-24,101.8528934224114
2012-09-25,101.7890060283809
2012-09-26,101.4697313654989
2012-09-27,101.63551341541628
2012-09-28,101.67867375964012
2012-09-29,101.63350326794381
2012-09-30,101.5883528431233
2012-10-01,101.74602017736278
2012-10-02,101.66228604251388
2012-10-03,101.68939807869477
2012-10-04,102.06493991035097
2012-10-05,101.9574636158164
2012-10-06,101.91466947576615
2012-10-07,101.87189329750468
2012-10-08,101.82913507349294
2012-10-09,101.47771846968827
2012-10-10,101.40493451616233
2012-10-11,101.641177745031
2012-10-12,101.66181820197495
2012-10-13,101.61914815182259
2012-10-14,101.57649601137528
2012-10-15,101.75972025346522
2012-10-16,101.97572734764917
2012-10-17,102.19130783749564
2012-10-18,102.19856706537318
2012-10-19,102.01251472485701
2012-10-20,101.96969747845648
2012-10-21,101.92689820354306
2012-10-22,102.00711504803823
2012-10-23,101.749444039524
2012-10-24,101.8515498929598
2012-10-25,101.90465024643396
2012-10-26,101.76693336489748
2012-10-27,101.72421919523835
2012-10-28,101.6815229538024
2012-10-29,101.57034118390347
2012-10-30,101.8045905798906
2012-10-31,101.85499645227496
2012-11-01,101.82445107761356
2012-11-02,101.55133398693484
2012-11-03,101.48923610722753
2012-11-04,101.42717619990836
2012-11-05,101.18157979607662
2012-11-06,101.11970801828613
2012-11-07,101.11243884870646
2012-11-08,100.98539941292152
2012-11-09,100.82904669926893
2012-11-10,100.76739049282524
2012-11-11,100.70577198868973
2012-11-12,100.62465040868871
2012-11-13,100.13851130348954
2012-11-14,100.27864320517929
2012-11-15,100.38426682756038
2012-11-16,100.19505528649258
2012-11-17,100.13378676104668
2012-11-18,100.07255570084493
2012-11-19,100.35391276823012
2012-11-20,100.32268181599477
2012-11-21,100.2226937709859
2012-11-22,100.37394337719485
2012-11-23,100.64127456994069
2012-11-24,100.57973318474693
2012-11-25,100.51822943164903
2012-11-26,100.45676328763523
2012-11-27,100.50096467498241
2012-11-28,100.42706019541198
2012-11-29,100.31697323327376
2012-11-30,99.9729042727633
2012-12-01,99.9403336841128
2012-12-02,99.90781418651132
2012-12-03,100.12385216082352
2012-12-04,100.4322032276123
2012-12-05,100.71290841582336
2012-12-06,100.96615869365306
2012-12-07,100.9086430118269
2012-12-08,100.87580843690178
2012-12-09,100.84298454599023
2012-12-10,100.93739945987954
2012-12-11,101.16461555593241
2012-12-12,101.43975904123054
2012-12-13,101.26238035337485
2012-12-14,101.4461377965538
2012-12-15,101.41312832667168
2012-12-16,101.38012959771206
2012-12-17,101.26732739246206
2012-12-18,101.55929925538977
2012-12-19,102.01534965757864
2012-12-20,102.18880483734047
2012-12-21,101.78805947641041
2012-12-22,101.75493874893252
2012-12-23,101.7218287985791
2012-12-24,101.68872962184341
2012-12-25,101.65564121521986
2012-12-26,102.09685497041576
2012-12-27,102.20399031931497
2012-12-28,102.32360011351322
2012-12-29,102.29030512693672
2012-12-30,102.25702097418667
2012-12-31,102.21381476162463
2013-01-01,102.16326495448031
2013-01-02,102.36949537408991
2013-01-03,102.4229099099542
2013-01-04,102.17550849661325
2013-01-05,102.12497763381919
2013-01-06,102.07447176104607
2013-01-07,102.36215373484963
2013-01-08,102.08168039207095
2013-01-09,102.1529054045179
2013-01-10,102.66351593303362
2013-01-11,102.72553559327689
2013-01-12,102.67473271477023
2013-01-13,102.62395496080978
2013-01-14,102.81882646614622
2013-01-15,102.6223409717723
2013-01-16,102.28698121233266
2013-01-17,102.48814167792837
2013-01-18,102.27348309743793
2013-01-19,102.22290378133856
2013-01-20,102.17234947922262
2013-01-21,102.28499644610953
2013-01-22,102.19149711754191
2013-01-23,102.43299099046179
2013-01-24,102.5310106870367
2013-01-25,102.56709292360058
2013-01-26,102.51636840286204
2013-01-27,102.4656689679179
2013-01-28,103.03959370130646
2013-01-29,103.46097824040727
2013-01-30,103.5755236341413
2013-01-31,103.52430039433966
2013-02-01,103.79603228279211
2013-02-02,103.76006725224852
2013-02-03,103.72411468348588
2013-02-04,103.2963764525099
2013-02-05,103.5038266055656
2013-02-06,103.39123588893531
2013-02-07,103.63026663848625
2013-02-08,103.52108287627462
2013-02-09,103.4852131149199
2013-02-10,103.44935578233563
2013-02-11,103.41351087421533
2013-02-12,103.37767838625396
2013-02-13,103.76385580322673
2013-02-14,103.65202350141305
2013-02-15,103.64223533414203
2013-02-16,103.60632359380455
2013-02-17,103.57042429678316
2013-02-18,103.68387215095123
2013-02-19,103.89093250553849
2013-02-20,103.8549345923371
2013-02-21,103.21950118763456
2013-02-22,103.32627889224075
2013-02-23,103.29047662991351
2013-02-24,103.25468677296854
2013-02-25,103.29025648525949
2013-02-26,102.79310189078366
2013-02-27,103.08858242489367
2013-02-28,103.17429269330623
2013-03-01,102.91197669563982
2013-03-02,102.8491708897818
2013-03-03,102.78640341346885
2013-03-04,102.77839307964808
2013-03-05,103.1022000985114
2013-03-06,103.04874870556644
2013-03-07,103.2931114298209
2013-03-08,103.31202036464082
2013-03-09,103.24874862356468
2013-03-10,103.18551563222167
2013-03-11,103.25408855577957
2013-03-12,103.20074550921802
2013-03-13,103.02423849283132
2013-03-14,103.11537345712193
2013-03-15,103.12016394745658
2013-03-16,103.05700970567536
2013-03-17,102.9938941416668
2013-03-18,102.70362118521383
2013-03-19,102.54062411776796
2013-03-20,102.53626366028199
2013-03-21,102.21597632789057
2013-03-22,102.37286527856224
2013-03-23,102.31016870751206
2013-03-24,102.24751053394165
2013-03-25,102.19469152512283
2013-03-26,102.1707607163163
2013-03-27,101.99737042039612
2013-03-28,101.93490381497199
2013-03-29,101.87247546618896
2013-03-30,101.8100853506174
2013-03-31,101.74773344484198
2013-04-01,101.69270701398214
2013-04-02,101.63771034209567
2013-04-03,101.65225625295268
2013-04-04,102.0261544701635
2013-04-05,102.37384112608683
2013-04-06,102.31847608846034
2013-04-07,102.26314099292999
2013-04-08,102.34290380149356
2013-04-09,102.57640036917842
2013-04-10,102.67450705997605
2013-04-11,102.88609125969197
2013-04-12,103.00704295130699
2013-04-13,102.95133547031321
2013-04-14,102.89565811661316
2013-04-15,102.60199832773338
2013-04-16,102.6240256478046
2013-04-17,102.06792576760795
2013-04-18,101.8076000545114
2013-04-19,102.0467657268654
2013-04-20,101.99157757565429
2013-04-21,101.93641927087695
2013-04-22,101.6572790576453
2013-04-23,101.49249059773113
2013-04-24,101.70938182237457
2013-04-25,101.88684131624026
2013-04-26,102.13183976552533
2013-04-27,102.07660560522345
2013-04-28,102.02140131623759
2013-04-29,102.0947880235356
2013-04-30,102.3480751317259
2013-05-01,102.29885410794799
2013-05-02,102.01532035162319
2013-05-03,102.20058780188704
2013-05-04,102.15146048386299
2013-05-05,102.10235678109815
2013-05-06,102.06709033315869
2013-05-07,102.27069392407489
2013-05-08,102.49617271514823
2013-05-09,102.54069400069568
2013-05-10,101.79373006861266
2013-05-11,101.74479832509246
2013-05-12,101.6958901028198
2013-05-13,101.96175851000582
2013-05-14,101.74664282286258
2013-05-15,101.23114046942567
2013-05-16,101.2515279140492
2013-05-17,100.97035256026943
2013-05-18,100.92181661025275
2013-05-19,100.87330399122763
2013-05-20,101.12465586437736
2013-05-21,101.08549526767297
2013-05-22,100.78652373861856
2013-05-23,101.07533182816795
2013-05-24,100.92414990506822
2013-05-25,100.8756361644398
2013-05-26,100.827145744127
2013-05-27,100.80600193063705
2013-05-28,100.23528274660293
2013-05-29,99.668946016031
2013-05-30,99.77409837455359
2013-05-31,99.20245982362813
2013-06-01,99.14241451979665
2013-06-02,99.08240556021025
2013-06-03,99.36579040102929
2013-06-04,99.14574769525913
2013-06-05,99.36685919412547
2013-06-06,99.76185222264952
2013-06-07,99.5445229352863
2013-06-08,99.48427058736029
2013-06-09,99.42405470899904
2013-06-10,99.29254585793134
2013-06-11,99.37525447443136
2013-06-12,99.57151077757919
2013-06-13,99.83748188628732
2013-06-14,99.93165913627266
2013-06-15,99.87117246239488
2013-06-16,99.81072239991488
2013-06-17,99.51292070560172
2013-06-18,99.32487419121576
2013-06-19,99.28517385339899
2013-06-20,99.22507848438707
2013-06-21,99.1650194899237
2013-06-22,99.10499684799211
2013-06-23,99.04501053658876
2013-06-24,97.46365545915772
2013-06-25,97.65116762200408
2013-06-26,98.0636488592321
2013-06-27,98.39928855734208
2013-06-28,97.9233049099688
2013-06-29,97.86403385352568
2013-06-30,97.80479867269085
2013-07-01,97.82783764401725
2013-07-02,97.2613958132874
2013-07-03,97.03670882780986
2013-07-04,96.92704804764851
2013-07-05,96.56166671008572
2013-07-06,96.49735476317942
2013-07-07,96.43308564927979
2013-07-08,96.6397352733307
2013-07-09,96.57537133124386
2013-07-10,96.2982880518437
2013-07-11,96.89007579960821
2013-07-12,96.97926842579339
2013-07-13,96.91467834802748
2013-07-14,96.85013128850878
2013-07-15,97.33653830960685
2013-07-16,97.40942811435343
2013-07-17,97.78101149509607
2013-07-18,97.9697863708694
2013-07-19,97.94555401551132
2013-07-20,97.88032037276086
2013-07-21,97.81513017688442
2013-07-22,97.7762249710965
2013-07-23,98.12212246766701
2013-07-24,97.42366871707938
2013-07-25,97.65969461835783
2013-07-26,97.75640140563212
2013-07-27,97.69129374219642
2013-07-28,97.62622944173008
2013-07-29,97.46295229365153
2013-07-30,97.28676297028504
2013-07-31,97.14433018054513
2013-08-01,96.90899634767923
2013-08-02,97.34958801671539
2013-08-03,97.30079395487004
2013-08-04,97.25202434983566
2013-08-05,96.8736594071522
2013-08-06,97.20093366759899
2013-08-07,97.16016199487414
2013-08-08,97.77730164195991
2013-08-09,97.82967170257207
2013-08-10,97.78063701070933
2013-08-11,97.73162689626736
2013-08-12,97.66439519610547
2013-08-13,97.18460282145543
2013-08-14,97.123433020217
2013-08-15,96.98686646895628
2013-08-16,96.38329704292526
2013-08-17,96.33498731041811
2013-08-18,96.28670179196385
2013-08-19,96.23844047542582
2013-08-20,96.11142827989366
2013-08-21,95.54341415820696
2013-08-22,95.63552482547573
2013-08-23,96.77958802269643
2013-08-24,96.73107965918348
