fecha,sp500,nasdaq,brent,wti,oro,plata,vix,us10y,eem,emb,soja,maiz,trigo,merval
2025-07-25,6388.64013671875,21108.3203125,68.44000244140625,65.16000366210938,3334.0,38.16699981689453,14.930000305175781,4.386000156402588,48.55907440185547,88.4788818359375,998.75,399.5,538.25,2197099.0
2025-07-28,6389.77001953125,21178.580078125,70.04000091552734,66.70999908447266,3309.10009765625,38.0260009765625,15.029999732971191,4.420000076293945,48.23542022705078,88.42160034179688,988.75,393.75,538.5,2213570.0
2025-07-29,6370.85986328125,21098.2890625,72.51000213623047,69.20999908447266,3323.39990234375,38.08399963378906,15.979999542236328,4.329999923706055,48.255035400390625,88.755615234375,981.75,389.25,529.75,2304343.0
2025-07-30,6362.89990234375,21129.669921875,73.23999786376953,70.0,3295.800048828125,37.566001892089844,15.479999542236328,4.375999927520752,47.90195083618164,88.60291290283203,967.75,391.75,523.75,2306756.0
2025-07-31,6339.39013671875,21122.44921875,72.52999877929688,69.26000213623047,3293.199951171875,36.551998138427734,16.719999313354492,4.360000133514404,47.62732696533203,88.62200164794922,961.75,394.0,523.25,2319511.0
2025-08-01,6238.009765625,20650.130859375,69.66999816894531,67.33000183105469,3347.699951171875,36.7869987487793,20.3799991607666,4.21999979019165,47.27423858642578,88.87216186523438,961.75,389.5,516.75,2278849.0
2025-08-04,6329.93994140625,21053.580078125,68.76000213623047,66.29000091552734,3374.39990234375,37.19200134277344,17.520000457763672,4.199999809265137,47.7646369934082,89.31307983398438,969.0,387.0,516.75,2287329.0
2025-08-05,6299.18994140625,20916.55078125,67.63999938964844,65.16000366210938,3381.89990234375,37.6870002746582,17.850000381469727,4.196000099182129,47.90195083618164,89.31307983398438,969.0,381.5,508.25,2346867.0
2025-08-06,6345.06005859375,21169.419921875,66.88999938964844,64.3499984741211,3380.0,37.76599884033203,16.770000457763672,4.21999979019165,48.12752914428711,89.37059783935547,961.5,379.75,508.5,2415041.0
2025-08-07,6340.0,21242.69921875,66.43000030517578,63.880001068115234,3400.300048828125,38.15800094604492,16.56999969482422,4.24399995803833,48.52965545654297,89.50477600097656,971.75,384.5,518.25,2349021.0
2025-08-08,6389.4501953125,21450.01953125,66.58999633789062,63.880001068115234,3439.10009765625,38.41699981689453,15.149999618530273,4.284999847412109,48.490421295166016,89.50477600097656,966.75,382.75,514.5,2300926.0
2025-08-11,6373.4501953125,21385.400390625,66.62999725341797,63.959999084472656,3353.10009765625,37.6619987487793,16.25,4.2729997634887695,48.353111267089844,89.61981201171875,989.5,385.0,515.0,2303302.0
2025-08-12,6445.759765625,21681.900390625,66.12000274658203,63.16999816894531,3348.89990234375,37.89899826049805,14.729999542236328,4.293000221252441,48.94158935546875,89.7923355102539,1011.75,371.5,505.0,2311836.0
2025-08-13,6466.580078125,21713.140625,65.62999725341797,62.650001525878906,3358.699951171875,38.499000549316406,14.489999771118164,4.23799991607666,49.53006362915039,90.23323822021484,1023.5,374.0,507.25,2287631.0
2025-08-14,6468.5400390625,21710.669921875,66.83999633789062,63.959999084472656,3335.199951171875,37.981998443603516,14.829999923706055,4.293000221252441,48.921974182128906,90.0319595336914,1008.5,375.0,503.5,2188543.0
2025-08-15,6449.7998046875,21622.98046875,65.8499984741211,62.79999923706055,3336.0,37.89400100708008,15.09000015258789,4.328000068664551,48.98081970214844,89.95526123046875,1022.25,383.75,506.5,
2025-08-18,6449.14990234375,21629.76953125,66.5999984741211,63.41999816894531,3331.699951171875,37.95100021362305,14.989999771118164,4.341000080108643,49.2652473449707,90.04154205322266,1020.75,383.0,502.75,2198382.0
2025-08-19,6411.3701171875,21314.94921875,65.79000091552734,62.349998474121094,3313.39990234375,37.26100158691406,15.569999694824219,4.302000045776367,48.86312484741211,90.07987976074219,1013.0,379.5,498.5,2092206.0
2025-08-20,6395.77978515625,21172.859375,66.83999633789062,63.209999084472656,3343.39990234375,37.70500183105469,15.6899995803833,4.296000003814697,48.79446792602539,89.93610382080078,1015.0,380.0,505.5,2081951.0
2025-08-21,6370.169921875,21100.310546875,67.66999816894531,63.52000045776367,3336.89990234375,38.027000427246094,16.600000381469727,4.329999923706055,48.686580657958984,89.64854431152344,1034.5,387.25,507.0,2103163.0
2025-08-22,6466.91015625,21496.5390625,67.7300033569336,63.65999984741211,3374.39990234375,39.00299835205078,14.220000267028809,4.260000228881836,49.65756607055664,90.30033111572266,1036.5,388.25,504.75,2106200.0
2025-08-25,6439.31982421875,21449.2890625,68.80000305175781,64.80000305175781,3373.800048828125,38.676998138427734,14.789999961853027,4.275000095367432,49.37313461303711,89.9457015991211,1025.5,389.25,506.75,2021852.0
2025-08-26,6465.93994140625,21544.26953125,67.22000122070312,63.25,3388.60009765625,38.582000732421875,14.619999885559082,4.257999897003174,49.245635986328125,89.92652130126953,1028.75,387.5,509.5,2033345.0
2025-08-27,6481.39990234375,21590.140625,68.05000305175781,64.1500015258789,3404.60009765625,38.68899917602539,14.850000381469727,4.23799991607666,48.95139694213867,89.82108306884766,1027.25,382.5,502.25,1974151.0
2025-08-28,6501.85986328125,21705.16015625,68.62000274658203,64.5999984741211,3431.800048828125,39.189998626708984,14.430000305175781,4.206999778747559,49.13774871826172,90.34825134277344,1028.25,385.5,510.25,1997379.0
2025-08-29,6460.259765625,21455.55078125,68.12000274658203,64.01000213623047,3473.699951171875,40.20000076293945,15.359999656677246,4.2270002365112305,48.90235900878906,90.21406555175781,1036.75,398.0,518.0,1984845.0
2025-09-01,,,,,,,,,,,,,,1939743.0
2025-09-02,6415.5400390625,21279.630859375,69.13999938964844,65.58999633789062,3549.39990234375,41.07099914550781,17.170000076293945,4.2769999504089355,48.86312484741211,89.86945343017578,1025.75,403.0,513.0,1975730.0
2025-09-03,6448.259765625,21497.73046875,67.5999984741211,63.970001220703125,3593.199951171875,41.54199981689453,16.350000381469727,4.210999965667725,49.049476623535156,90.25450134277344,1016.0,397.75,504.0,1933987.0
2025-09-04,6502.080078125,21707.689453125,66.98999786376953,63.47999954223633,3565.800048828125,40.9109992980957,15.300000190734863,4.176000118255615,48.892547607421875,90.61064147949219,1012.0,399.75,502.25,1990320.0
2025-09-05,6481.5,21700.390625,65.5,61.869998931884766,3613.199951171875,41.07400131225586,15.180000305175781,4.085999965667725,49.48102569580078,91.21711730957031,1006.5,399.0,501.0,1997624.0
2025-09-08,6495.14990234375,21798.69921875,66.0199966430664,62.2599983215332,3638.10009765625,41.42599868774414,15.109999656677246,4.046000003814697,49.93218994140625,91.20748138427734,1013.5,403.0,505.5,1732924.0
2025-09-09,6512.60986328125,21879.490234375,66.38999938964844,62.630001068115234,3643.300048828125,40.87799835205078,15.039999961853027,4.073999881744385,50.206809997558594,91.12085723876953,1011.5,401.25,500.75,1728447.0
2025-09-10,6532.0400390625,21886.060546875,67.48999786376953,63.66999816894531,3643.60009765625,41.132999420166016,15.350000381469727,4.0320000648498535,50.55009078979492,91.62140655517578,1005.5,397.25,495.0,1825228.0
2025-09-11,6587.47021484375,22043.0703125,66.37000274658203,62.369998931884766,3636.89990234375,41.696998596191406,14.710000038146973,4.011000156402588,51.28568649291992,91.95832824707031,1015.25,399.0,503.0,1805182.0
2025-09-12,6584.2900390625,22141.099609375,66.98999786376953,62.689998626708984,3649.39990234375,42.387001037597656,14.760000228881836,4.060999870300293,51.25625991821289,91.68879699707031,1025.75,399.0,503.0,1759874.0
2025-09-15,6615.27978515625,22348.75,67.44000244140625,63.29999923706055,3682.199951171875,42.516998291015625,15.6899995803833,4.033999919891357,51.628963470458984,92.01607513427734,1042.75,423.25,525.0,1748702.0
2025-09-16,6606.759765625,22333.9609375,68.47000122070312,64.5199966430664,3688.89990234375,42.47100067138672,16.360000610351562,4.026000022888184,52.011470794677734,91.95832824707031,1049.75,429.5,534.0,1788269.0
2025-09-17,6600.35009765625,22261.330078125,67.94999694824219,64.05000305175781,3681.800048828125,41.72200012207031,15.720000267028809,4.076000213623047,52.23705291748047,91.91019439697266,1043.75,426.75,528.25,1783520.0
2025-09-18,6631.9599609375,22470.720703125,67.44000244140625,63.56999969482422,3643.699951171875,41.707000732421875,15.699999809265137,4.104000091552734,52.10955047607422,91.52516174316406,1037.5,423.75,524.25,1695530.0
2025-09-19,6664.35986328125,22631.48046875,66.68000030517578,62.68000030517578,3671.5,42.5359992980957,15.449999809265137,4.138999938964844,51.991851806640625,91.42887878417969,1025.5,424.0,522.5,1683960.0
2025-09-22,6693.75,22788.98046875,66.56999969482422,62.63999938964844,3740.699951171875,43.79899978637695,16.100000381469727,4.14300012588501,52.246864318847656,91.63103485107422,1011.0,421.75,510.75,1811039.0
2025-09-23,6656.919921875,22573.470703125,67.62999725341797,63.40999984741211,3780.60009765625,44.19200134277344,16.639999389648438,4.119999885559082,52.276283264160156,91.98719787597656,1012.0,426.25,520.5,1815382.0
2025-09-24,6637.97021484375,22497.859375,69.30999755859375,64.98999786376953,3732.10009765625,43.777000427246094,16.18000030517578,4.146999835968018,52.0997428894043,91.92945098876953,1009.0,424.25,519.5,1843319.0
2025-09-25,6604.72021484375,22384.69921875,69.41999816894531,64.9800033569336,3736.89990234375,44.696998596191406,16.739999771118164,4.171999931335449,51.79569625854492,91.69841766357422,1012.25,425.75,527.0,1767848.0
2025-09-26,6643.7001953125,22484.0703125,70.12999725341797,65.72000122070312,3775.300048828125,46.22100067138672,15.289999961853027,4.186999797821045,51.69761657714844,91.6695327758789,1013.75,422.0,519.75,1791046.0
2025-09-29,6661.2099609375,22591.150390625,67.97000122070312,63.45000076293945,3820.89990234375,46.61199951171875,16.1200008392334,4.140999794006348,52.16839599609375,91.82355499267578,1010.5,421.5,519.5,1793185.0
2025-09-30,6688.4599609375,22660.009765625,67.0199966430664,62.369998931884766,3840.800048828125,46.25299835205078,16.280000686645508,4.1479997634887695,52.374366760253906,91.63103485107422,1001.75,415.5,508.0,1773440.0
2025-10-01,6711.2001953125,22755.16015625,65.3499984741211,61.779998779296875,3867.5,47.290000915527344,16.290000915527344,4.105999946594238,52.78629684448242,91.94324493408203,1013.0,416.5,509.25,1764590.0
2025-10-02,6715.35009765625,22844.05078125,64.11000061035156,60.47999954223633,3839.699951171875,46.0,16.6299991607666,4.0879998207092285,53.031494140625,91.99156951904297,1023.75,421.75,514.75,1808661.0
2025-10-03,6715.7900390625,22780.509765625,64.52999877929688,60.880001068115234,3880.800048828125,47.59700012207031,16.649999618530273,4.11899995803833,53.18842315673828,92.03023529052734,1018.0,419.0,515.25,1805024.0
2025-10-06,6740.27978515625,22941.669921875,65.47000122070312,61.689998626708984,3948.5,48.082000732421875,16.3700008392334,4.1620001792907715,53.433624267578125,91.91424560546875,1017.75,421.75,512.75,1802570.0
2025-10-07,6714.58984375,22788.359375,65.44999694824219,61.72999954223633,3976.60009765625,47.17900085449219,17.239999771118164,4.126999855041504,53.021690368652344,91.8755874633789,1022.0,419.75,506.75,1793952.0
2025-10-08,6753.72021484375,23043.380859375,66.25,62.54999923706055,4043.300048828125,48.65599822998047,16.299999237060547,4.129000186920166,53.44343185424805,91.92390441894531,1029.5,422.0,507.25,1819464.0
2025-10-09,6735.10986328125,23024.630859375,65.22000122070312,61.5099983215332,3946.300048828125,46.849998474121094,16.43000030517578,4.1479997634887695,52.89418411254883,91.8755874633789,1022.25,418.25,506.5,1924930.0
2025-10-10,6552.509765625,22204.4296875,62.72999954223633,58.900001525878906,3975.89990234375,46.9379997253418,21.65999984741211,4.051000118255615,50.942405700683594,91.4696044921875,1006.75,413.0,498.5,
2025-10-13,6654.72021484375,22694.609375,63.31999969482422,59.4900016784668,4108.60009765625,50.130001068115234,19.030000686645508,4.051000118255615,52.42340850830078,92.09789276123047,1007.75,410.75,496.75,1958155.0
2025-10-14,6644.31005859375,22521.69921875,62.38999938964844,58.70000076293945,4138.7001953125,50.31399917602539,20.809999465942383,4.021999835968018,51.9526252746582,92.0592269897461,1006.5,413.0,500.25,1884774.0
2025-10-15,6671.06005859375,22670.080078125,61.90999984741211,58.27000045776367,4176.89990234375,51.073001861572266,20.639999389648438,4.046000003814697,52.80591583251953,92.37822723388672,1006.5,416.75,498.75,1912739.0
2025-10-16,6629.06982421875,22562.5390625,61.060001373291016,57.459999084472656,4280.2001953125,53.02299880981445,25.309999465942383,3.9760000705718994,53.149192810058594,92.51354217529297,1010.75,421.75,502.5,1929505.0
2025-10-17,6664.009765625,22679.970703125,61.290000915527344,57.540000915527344,4189.89990234375,49.86399841308594,20.780000686645508,4.006999969482422,53.13938522338867,92.54253387451172,1019.5,422.5,503.75,1989555.0
2025-10-20,6735.1298828125,22990.5390625,61.0099983215332,57.52000045776367,4336.39990234375,51.11899948120117,18.229999542236328,3.9860000610351562,53.865169525146484,92.94852447509766,1031.75,423.25,504.75,1978419.0
2025-10-21,6735.35009765625,22953.669921875,61.31999969482422,57.81999969482422,4087.699951171875,47.45000076293945,17.8700008392334,3.9630000591278076,53.26688766479492,93.06450653076172,1030.75,419.75,500.25,2002849.0
2025-10-22,6699.39990234375,22740.400390625,62.59000015258789,58.5,4044.39990234375,47.46099853515625,18.600000381469727,3.953000068664551,53.21784591674805,92.8711929321289,1034.75,423.0,503.75,2018811.0
2025-10-23,6738.43994140625,22941.80078125,65.98999786376953,61.790000915527344,4125.5,48.481998443603516,17.299999237060547,3.990999937057495,53.688629150390625,92.80352783203125,1044.75,428.0,513.0,2055520.0
2025-10-24,6791.68994140625,23204.869140625,65.94000244140625,61.5,4118.39990234375,48.37699890136719,16.3700008392334,3.996999979019165,54.04171371459961,93.07416534423828,1041.75,423.25,512.5,2076859.0
2025-10-27,6875.16015625,23637.4609375,65.62000274658203,61.310001373291016,4001.89990234375,46.5620002746582,15.789999961853027,3.996999979019165,54.63999557495117,93.78945922851562,1067.25,428.75,526.0,2529084.0
2025-10-28,6890.89013671875,23827.490234375,64.4000015258789,60.150001525878906,3966.199951171875,47.125,16.420000076293945,3.9830000400543213,54.62038040161133,93.78945922851562,1078.25,432.0,529.0,2670388.0
2025-10-29,6890.58984375,23958.470703125,64.91999816894531,60.47999954223633,3983.699951171875,47.72100067138672,16.920000076293945,4.058000087738037,54.934234619140625,93.37382507324219,1080.25,434.0,532.25,2801881.0
2025-10-30,6822.33984375,23581.140625,65.0,60.56999969482422,4001.300048828125,48.428001403808594,16.90999984741211,4.0929999351501465,54.36537551879883,93.26749420166016,1091.25,430.25,524.25,2793520.0
2025-10-31,6840.2001953125,23724.9609375,65.06999969482422,60.97999954223633,3982.199951171875,47.99399948120117,17.440000534057617,4.10099983215332,54.23787307739258,93.44148254394531,1099.75,431.5,534.0,3002607.0
2025-11-03,6851.97021484375,23834.720703125,64.88999938964844,61.04999923706055,4000.300048828125,47.88800048828125,17.170000076293945,4.105999946594238,54.581153869628906,93.16770935058594,1119.75,434.25,543.5,3104495.0
2025-11-04,6771.5498046875,23348.640625,64.44000244140625,60.560001373291016,3947.699951171875,47.130001068115234,19.0,4.089000225067139,53.58074188232422,93.06092834472656,1108.25,431.5,550.25,3080710.0
2025-11-05,6796.2900390625,23499.80078125,63.52000045776367,59.599998474121094,3980.300048828125,47.862998962402344,18.010000228881836,4.1570000648498535,54.06132888793945,92.8570556640625,1119.75,435.25,554.75,3048197.0
2025-11-06,6720.31982421875,23053.990234375,63.380001068115234,59.43000030517578,3979.89990234375,47.79399871826172,19.5,4.0929999351501465,53.65920639038086,93.16770935058594,1091.75,428.75,535.5,2973544.0
2025-11-07,6728.7998046875,23004.5390625,63.630001068115234,59.75,3999.39990234375,48.016998291015625,19.079999923706055,4.0929999351501465,53.50227737426758,93.21623992919922,1101.75,427.25,527.75,2864647.0
2025-11-10,6832.43017578125,23527.169921875,64.05999755859375,60.130001068115234,4111.7998046875,50.176998138427734,17.600000381469727,4.110000133514404,54.4438362121582,93.42982482910156,1116.0,429.75,535.75,2951889.0
2025-11-11,6846.60986328125,23468.30078125,65.16000366210938,61.040000915527344,4106.7998046875,50.61800003051758,17.280000686645508,4.119999885559082,54.502685546875,93.64340209960938,1113.25,432.0,536.0,2958258.0
2025-11-12,6850.919921875,23406.4609375,62.709999084472656,58.4900016784668,4204.39990234375,53.332000732421875,17.510000228881836,4.065000057220459,54.51249313354492,93.68223571777344,1120.5,435.25,536.0,2984608.0
2025-11-13,6737.490234375,22870.359375,63.0099983215332,58.689998626708984,4186.89990234375,53.07400131225586,20.0,4.111999988555908,53.87498092651367,93.22595977783203,1132.0,441.5,535.75,2883333.0
2025-11-14,6734.10986328125,22900.58984375,64.38999938964844,60.09000015258789,4087.60009765625,50.59000015258789,19.829999923706055,4.1479997634887695,53.90440368652344,93.16770935058594,1112.75,430.25,527.25,2992809.0
2025-11-17,6672.41015625,22708.0703125,64.19999694824219,59.90999984741211,4068.300048828125,50.625,22.3799991607666,4.132999897003174,53.26688766479492,93.18711853027344,1157.25,434.75,544.25,2926871.0
2025-11-18,6617.31982421875,22432.849609375,64.88999938964844,60.7400016784668,4061.300048828125,50.45000076293945,24.690000534057617,4.123000144958496,53.0020751953125,93.15800476074219,1153.5,436.75,546.5,2932664.0
2025-11-19,6642.16015625,22564.23046875,63.5099983215332,59.439998626708984,4077.699951171875,50.790000915527344,23.65999984741211,4.132999897003174,52.81571960449219,93.3133316040039,1136.25,429.75,536.75,2869724.0
2025-11-20,6538.759765625,22078.05078125,63.380001068115234,59.13999938964844,4056.5,50.24700164794922,26.420000076293945,4.105999946594238,52.08993911743164,93.09004974365234,1122.5,426.5,527.0,2850533.0
2025-11-21,6602.990234375,22273.080078125,62.560001373291016,58.060001373291016,4076.699951171875,49.87300109863281,23.43000030517578,4.063000202178955,52.08012390136719,93.34245300292969,1125.0,425.5,527.0,2761615.0
2025-11-24,6705.1201171875,22872.009765625,63.369998931884766,58.84000015258789,4091.89990234375,50.29499816894531,20.520000457763672,4.038000106811523,52.629371643066406,93.53660583496094,1123.25,423.75,522.25,
2025-11-25,6765.8798828125,23025.58984375,62.47999954223633,57.95000076293945,4139.2001953125,50.933998107910156,18.559999465942383,4.001999855041504,52.81571960449219,93.7793197631836,1124.75,423.5,527.25,2865760.0
2025-11-26,6812.60986328125,23214.689453125,63.130001068115234,58.650001525878906,4165.2001953125,52.91600036621094,17.190000534057617,3.997999906539917,53.19823455810547,93.87638854980469,1131.5,431.75,529.0,2985632.0
2025-11-27,,,,,,,,,,,,,,3020019.0
2025-11-28,6849.08984375,23365.689453125,63.20000076293945,58.54999923706055,4218.2998046875,56.44599914550781,16.350000381469727,4.017000198364258,53.27669143676758,93.90552520751953,1137.75,435.5,531.0,3026470.0
2025-12-01,6812.6298828125,23275.919921875,63.16999816894531,59.31999969482422,4239.2998046875,58.417999267578125,17.239999771118164,4.0960001945495605,53.237464904785156,93.57611083984375,1128.0,432.75,530.25,3060289.0
2025-12-02,6829.3701171875,23413.669921875,62.45000076293945,58.63999938964844,4186.60009765625,57.983001708984375,16.59000015258789,4.085999965667725,53.257080078125,93.9659423828125,1124.75,438.0,537.75,3042001.0
2025-12-03,6849.72021484375,23454.08984375,62.66999816894531,58.95000076293945,4199.2998046875,57.92100143432617,16.079999923706055,4.057000160217285,53.29631042480469,94.08289337158203,1115.75,431.5,537.75,3129449.0
2025-12-04,6857.1201171875,23505.140625,63.2599983215332,59.66999816894531,4211.7998046875,56.84700012207031,15.779999732971191,4.107999801635742,53.28650665283203,94.00491333007812,1119.5,437.75,541.0,3096396.0
2025-12-05,6870.39990234375,23578.130859375,63.75,60.08000183105469,4212.89990234375,58.422000885009766,15.40999984741211,4.138999938964844,53.688629150390625,93.87821960449219,1105.25,436.75,537.5,3046355.0
2025-12-08,6846.509765625,23545.900390625,62.4900016784668,58.880001068115234,4187.2001953125,57.77899932861328,16.65999984741211,4.171999931335449,53.5709342956543,93.48841094970703,1093.75,436.25,536.0,
2025-12-09,6840.509765625,23576.490234375,61.939998626708984,58.25,4206.7001953125,60.16899871826172,16.93000030517578,4.185999870300293,53.482662200927734,93.41044616699219,1087.25,440.75,536.25,2987064.0
2025-12-10,6886.68017578125,23654.150390625,62.209999084472656,58.459999084472656,4196.39990234375,60.37900161743164,15.770000457763672,4.164000034332275,54.0809440612793,93.79051971435547,1091.25,434.75,531.25,3013647.0
2025-12-11,6901.0,23593.859375,61.279998779296875,57.599998474121094,4285.5,63.92900085449219,14.850000381469727,4.140999794006348,53.8259391784668,93.85873413085938,1093.5,435.25,534.5,2980581.0
2025-12-12,6827.41015625,23195.169921875,61.119998931884766,57.439998626708984,4300.10009765625,61.36199951171875,15.739999771118164,4.193999767303467,53.19823455810547,93.81002044677734,1076.75,431.5,534.5,2979065.0
2025-12-15,6816.509765625,23057.41015625,60.560001373291016,56.81999969482422,4306.7001953125,62.939998626708984,16.5,4.182000160217285,53.04130935668945,93.93670654296875,1071.75,439.75,520.75,3012681.0
2025-12-16,6800.259765625,23111.4609375,58.91999816894531,55.27000045776367,4304.5,62.70000076293945,16.479999542236328,4.14900016784668,52.70604705810547,94.1900863647461,1062.75,436.5,509.5,3034429.0
2025-12-17,6721.43017578125,22693.3203125,59.68000030517578,55.939998626708984,4347.5,66.23699951171875,17.6200008392334,4.151000022888184,52.32801055908203,93.82949829101562,1058.25,440.5,506.25,3035517.0
2025-12-18,6774.759765625,23006.359375,59.81999969482422,56.150001525878906,4339.5,64.59200286865234,16.8700008392334,4.116000175476074,52.92491149902344,94.23881530761719,1052.25,444.5,507.75,3163224.0
2025-12-19,6834.5,23307.619140625,60.470001220703125,56.65999984741211,4361.39990234375,66.84500122070312,14.90999984741211,4.151000022888184,53.442222595214844,94.19282531738281,1049.25,443.75,509.75,3139467.0
2025-12-22,6878.490234375,23428.830078125,62.06999969482422,58.0099983215332,4444.60009765625,67.90599822998047,14.079999923706055,4.169000148773193,53.73072052001953,94.23196411132812,1053.25,447.0,515.5,3136090.0
2025-12-23,6909.7900390625,23561.83984375,62.380001068115234,58.380001068115234,4482.7998046875,70.48500061035156,14.0,4.169000148773193,54.029170989990234,94.18305206298828,1051.5,447.5,517.0,3114970.0
2025-12-24,6932.0498046875,23613.310546875,62.2400016784668,58.349998474121094,4480.60009765625,71.03099822998047,13.470000267028809,4.136000156402588,54.13859939575195,94.466796875,1063.25,451.0,521.75,3121145.0
2025-12-26,6929.93994140625,23593.099609375,60.63999938964844,56.7400016784668,4529.10009765625,76.48600006103516,13.600000381469727,4.136000156402588,54.51663589477539,94.4570083618164,1058.75,450.0,519.0,3112380.0
2025-12-29,6905.740234375,23474.349609375,61.939998626708984,58.08000183105469,4325.10009765625,69.85600280761719,14.199999809265137,4.116000175476074,54.37736129760742,94.50592803955078,1049.5,442.25,513.0,3100075.0
2025-12-30,6896.240234375,23419.080078125,61.91999816894531,57.95000076293945,4370.10009765625,77.3740005493164,14.329999923706055,4.130000114440918,54.596221923828125,94.38851928710938,1046.25,440.5,510.75,3051617.0
2025-12-31,6845.5,23241.990234375,60.849998474121094,57.41999816894531,4325.60009765625,70.13400268554688,14.949999809265137,4.163000106811523,54.427101135253906,94.20260620117188,1030.5,440.25,507.0,
2026-01-02,6858.47021484375,23235.630859375,60.75,57.31999969482422,4314.39990234375,70.55599975585938,14.510000228881836,4.186999797821045,55.94919204711914,94.22217559814453,1029.5,437.5,506.5,3126292.0
2026-01-05,6902.0498046875,23395.8203125,61.7599983215332,58.31999969482422,4436.89990234375,76.16400146484375,14.899999618530273,4.164999961853027,56.565982818603516,94.36894989013672,1047.25,444.5,512.5,3130197.0
2026-01-06,6944.81982421875,23547.169921875,60.70000076293945,57.130001068115234,4482.2001953125,80.52999877929688,14.75,4.178999900817871,56.98381042480469,94.27110290527344,1042.0,444.0,510.5,3112377.0
2026-01-07,6920.93017578125,23584.279296875,59.959999084472656,55.9900016784668,4449.2998046875,77.13500213623047,15.380000114440918,4.138000011444092,56.556034088134766,94.08521270751953,1052.75,446.75,518.0,3013957.0
2026-01-08,6921.4599609375,23480.01953125,61.9900016784668,57.7599983215332,4449.7001953125,74.71600341796875,15.449999809265137,4.183000087738037,56.575931549072266,93.9384536743164,1047.0,446.0,518.0,3074880.0
2026-01-09,6966.27978515625,23671.349609375,63.34000015258789,59.119998931884766,4490.2998046875,78.88400268554688,14.489999771118164,4.171000003814697,56.84453582763672,94.28089904785156,1048.5,445.75,517.25,3089461.0
2026-01-12,6977.27001953125,23733.900390625,63.869998931884766,59.5,4604.2998046875,84.61000061035156,15.119999885559082,4.186999797821045,57.64039611816406,94.20260620117188,1033.0,421.5,511.25,3076947.0
2026-01-13,6963.740234375,23709.869140625,65.47000122070312,61.150001525878906,4589.2001953125,85.87699890136719,15.979999542236328,4.171000003814697,57.21261978149414,94.08521270751953,1023.25,419.75,510.5,3036293.0
2026-01-14,6926.60009765625,23471.75,66.5199966430664,62.02000045776367,4626.2998046875,90.86900329589844,16.75,4.139999866485596,57.45138168334961,94.28089904785156,1030.5,422.0,512.5,2950111.0
2026-01-15,6944.47021484375,23530.01953125,63.7599983215332,59.189998626708984,4616.2998046875,91.8759994506836,15.84000015258789,4.159999847412109,57.78962326049805,94.32003021240234,1053.0,420.25,510.5,2926727.0
2026-01-16,6940.009765625,23515.390625,64.12999725341797,59.439998626708984,4588.39990234375,88.09100341796875,15.859999656677246,4.230999946594238,57.57075881958008,94.1341323852539,1057.75,424.75,518.0,2933230.0
2026-01-19,,,,,,,,,,,,,,2912976.0
2026-01-20,6796.85986328125,22954.3203125,64.91999816894531,60.34000015258789,4759.60009765625,94.20600128173828,20.09000015258789,4.295000076293945,57.01365661621094,93.66448974609375,1053.0,423.75,510.25,2942092.0
2026-01-21,6875.6201171875,23224.8203125,65.23999786376953,60.619998931884766,4831.7998046875,92.20999908447266,16.899999618530273,4.252999782562256,57.958744049072266,94.41786193847656,1064.5,421.75,507.75,3047554.0
2026-01-22,6913.35009765625,23436.01953125,64.05999755859375,59.36000061035156,4908.7998046875,95.97599792480469,15.640000343322754,4.249000072479248,58.39646911621094,94.39830017089844,1064.0,424.0,515.5,3066435.0
2026-01-23,6915.60986328125,23501.240234375,65.87999725341797,61.06999969482422,4976.2001953125,100.92500305175781,16.09000015258789,4.238999843597412,58.764556884765625,94.63312530517578,1067.75,430.5,529.5,3093535.0
2026-01-26,6950.22998046875,23601.359375,65.58999633789062,60.630001068115234,5079.7001953125,115.08000183105469,16.149999618530273,4.2129998207092285,58.864036560058594,94.73097229003906,1061.75,428.25,522.5,3131277.0
2026-01-27,6978.60009765625,23817.099609375,67.56999969482422,62.38999938964844,5079.89990234375,105.52300262451172,16.350000381469727,4.2230000495910645,60.02798843383789,94.69181823730469,1067.25,426.5,523.25,3244320.0
2026-01-28,6978.02978515625,23857.44921875,68.4000015258789,63.209999084472656,5301.60009765625,113.11100006103516,16.350000381469727,4.250999927520752,60.43586730957031,94.57442474365234,1075.0,430.0,536.0,3230714.0
2026-01-29,6969.009765625,23685.119140625,70.70999908447266,65.41999816894531,5318.39990234375,114.03700256347656,16.8799991607666,4.2270002365112305,60.127471923828125,94.58419799804688,1072.25,430.75,541.5,3211242.0
2026-01-30,6939.02978515625,23461.8203125,70.69000244140625,65.20999908447266,4713.89990234375,78.29000091552734,17.440000534057617,4.241000175476074,58.79439926147461,94.49613952636719,1064.25,428.25,538.0,3199554.0
2026-02-02,6976.43994140625,23592.109375,66.30000305175781,62.13999938964844,4622.5,76.77799987792969,16.34000015258789,4.275000095367432,58.97346878051758,94.4715805053711,1060.25,425.75,527.75,3106672.0
2026-02-03,6917.81005859375,23255.189453125,67.33000183105469,63.209999084472656,4903.7001953125,83.04199981689453,18.0,4.27400016784668,59.291812896728516,94.4912338256836,1065.75,428.5,528.75,3038541.0
2026-02-04,6882.72021484375,22904.580078125,69.45999908447266,65.13999938964844,4920.39990234375,84.16500091552734,18.639999389648438,4.275000095367432,58.49595260620117,94.53053283691406,1092.25,429.5,526.75,3015927.0
